156,500,LE,b,0,164,520,SARA,g,0,158,518,JU,g,0,154,514,JOEL,s,0,164,507,GEORGE,b,0,160,524,ANDY,p,0,246315,6409
165,508,JU,b,0,170,520,RICA,s,2,154,523,RUDY,g,0,161,522,HARVEY,s,0,157,508,TIM,b,2,155,507,GRAHAM,s,2,326451,6410
151,521,GRAHAM,b,0,152,514,GARY,g,0,150,529,CLIVE,b,0,168,507,YOUNG,b,0,151,510,TOM,g,0,150,528,MIKE,b,0,253461,6411
161,529,ROBER,s,0,158,515,JAMES,s,0,170,504,DAN,b,0,150,516,LIA,b,0,168,511,SEAN,p,2,170,518,DARIO,g,0,651234,6412
170,513,SARA,s,0,163,515,ROBER,g,0,166,516,GRAHAM,s,0,157,501,JAMES,b,0,163,512,NANCY,s,0,165,502,SAMMY,p,0,125634,6413
156,526,AIMEE,s,0,169,516,PETER,s,0,163,521,EDWARD,s,0,164,509,ANDY,g,0,156,520,YOUNG,b,0,161,523,ROBIN,s,2,231645,6414
165,504,DAN,p,0,150,510,KNIGHT,g,0,159,526,AIMEE,p,0,147,524,NANCY,g,0,150,522,TIM,g,0,157,513,TERRY,b,0,231456,6415
152,517,ROBIN,p,0,156,510,SAM,s,0,155,501,SARA,p,0,154,503,SAMMY,g,0,167,523,GEORGE,g,0,153,527,DARIO,g,0,654231,6416
161,525,HARVEY,p,0,161,511,SANDY,g,0,152,506,TIM,p,0,160,518,BLUES,p,0,161,525,ANDY,p,0,148,517,JOEL,p,0,416253,6417
170,508,MIKE,g,0,167,511,LIA,s,0,148,518,JOHN,g,0,167,526,GARY,p,2,155,526,DARIO,s,0,167,508,ELEN,s,2,126453,6418
156,522,JU,g,0,149,512,SEAN,g,0,168,523,SARA,g,0,150,511,LE,p,0,148,527,GRAHAM,b,0,163,521,ROBER,s,0,463125,6419
165,529,SEAN,g,0,155,506,BLUES,s,0,164,528,SARA,b,0,157,520,SANDY,s,0,166,529,GREY,g,0,158,512,JU,b,0,542163,6420
152,513,LIA,b,0,160,506,GREY,g,0,160,503,HARVEY,b,0,164,505,PETER,s,0,160,507,GRAHAM,p,0,154,502,GEORGE,g,0,452361,6421
161,521,SANDY,b,0,165,507,SAMMY,s,0,156,508,BLUES,s,0,147,513,JAMES,s,0,154,508,GARY,s,0,150,516,MIKE,p,0,532641,6422
147,504,GARY,b,0,147,508,SEAN,g,2,153,520,PETER,s,2,153,528,GRAHAM,s,0,147,510,MIKE,s,2,169,507,MARIE,s,0,654321,6423
156,518,MARIE,s,0,153,501,HARVEY,s,0,149,525,MIKE,s,0,160,506,JENNY,b,0,165,511,BLUES,b,0,164,527,GEORGE,b,0,123546,6424
165,525,BLUES,s,0,159,502,GEORGE,g,0,169,500,PAU,p,0,167,522,ANDY,b,0,159,512,SANDY,g,2,160,511,LY,g,0,162354,6425
152,509,MARIE,s,2,164,503,MIKE,s,0,165,505,JOHN,p,2,150,500,PETER,b,0,153,514,LE,p,0,156,501,AIMEE,p,0,236514,6426
161,516,JOEL,s,0,169,503,JU,g,0,162,511,GRAHAM,g,0,157,515,JOHN,g,0,170,522,LE,s,0,151,522,ANDY,s,0,215634,6427
147,500,JAMES,p,0,151,527,SAM,s,2,158,522,LY,g,0,163,523,TIM,g,2,163,523,JENNY,b,0,147,512,GRAHAM,b,0,413256,6428
156,514,MARIE,p,2,157,528,JOHN,g,0,155,528,LY,b,2,170,509,GRAHAM,g,0,158,525,JENNY,b,0,166,526,NANCY,g,0,162435,6429
166,521,KNIGHT,p,0,163,528,JOHN,s,0,150,503,EDWARD,b,0,153,517,ROBIN,p,0,151,526,JENNY,g,0,162,516,LIA,p,0,612543,6430
152,505,GARY,g,0,168,529,BLUES,g,0,170,508,KNIGHT,s,0,160,502,GRAHAM,p,0,169,527,GREY,p,0,157,507,ROBIN,s,0,326541,6431
161,512,LIA,g,2,151,523,TIM,s,0,166,513,YOUNG,s,0,167,510,CLIVE,p,0,162,529,PAU,s,0,153,521,JOHN,s,0,364512,6432
147,526,TOM,g,0,155,523,DARIO,g,2,163,518,JOEL,s,0,149,526,SANDY,s,0,157,500,TIM,b,0,149,511,RUDY,b,0,123465,6433
156,510,JAMES,b,0,161,524,ELEN,s,0,159,500,PAU,p,0,156,504,DARIO,s,0,150,508,SARA,g,0,168,502,GREY,g,0,465321,6434
166,517,SEAN,b,2,167,524,SAMMY,g,0,156,505,JOEL,p,0,163,519,DARIO,s,0,168,510,MARIE,g,0,164,515,ARL,p,0,625431,6435
152,501,RUDY,b,0,149,518,JAMES,s,0,152,510,JOEL,g,0,170,527,PAULA,b,0,161,511,ROBER,p,0,159,506,ROBIN,s,0,356421,6436
162,508,MARIE,s,0,154,519,PETER,g,0,148,515,RICA,g,0,153,513,BLUES,b,0,156,512,NANCY,s,0,155,526,ANDY,b,2,512346,6437
147,522,PAULA,s,0,160,519,GREY,s,2,168,520,SAMMY,b,0,160,521,TOM,b,2,149,514,ROBER,b,2,150,510,TERRY,g,0,216453,6438
156,506,SANDY,s,0,165,520,LIA,g,0,165,502,GRAHAM,b,0,166,506,ROBIN,b,2,166,515,RUDY,g,0,169,500,SARA,p,0,261534,6439
166,513,RUDY,p,0,147,521,GREY,s,0,160,507,DAN,b,0,149,514,TERRY,g,0,160,523,TOM,p,0,165,521,JAMES,s,0,415623,6440
152,527,MARIE,p,0,153,514,LIA,g,0,157,512,MIKE,s,0,156,529,GEORGE,g,0,154,525,DAN,p,0,161,505,ROBIN,b,2,135264,6441
162,504,SARA,p,0,158,515,ARL,s,0,153,517,PETER,s,0,163,508,ROBIN,g,0,148,526,RUDY,s,0,157,525,AIMEE,g,0,146253,6442
147,518,YOUNG,g,0,164,516,JAMES,g,0,149,523,HARVEY,p,0,170,523,DAN,p,0,165,527,RICA,b,0,153,516,PAU,p,0,246135,6443
156,502,CLIVE,g,0,170,516,ANDY,s,0,169,504,SANDY,p,0,152,501,JOEL,p,0,159,529,LIA,g,0,147,529,TIM,s,0,243156,6444
166,509,SARA,g,0,152,510,JAMES,g,0,166,510,HARVEY,g,0,159,516,PAULA,p,0,153,500,TERRY,p,0,167,520,DARIO,s,2,136452,6445
152,523,ANDY,g,0,157,511,DAN,s,0,162,515,JAMES,g,0,166,525,PAU,s,0,147,502,JOHN,s,0,162,510,GRAHAM,b,0,241356,6446
162,500,NANCY,b,0,162,511,ARL,g,0,158,520,GEORGE,g,0,149,510,DARIO,s,0,164,510,AIMEE,s,0,158,524,MARIE,g,0,465231,6447
147,514,ANDY,b,0,168,512,SAM,s,0,155,525,RICA,b,0,156,518,JU,s,0,158,511,ROBER,b,0,154,514,JENNY,p,0,246513,6448
157,528,ANDY,b,0,150,506,ROBIN,g,0,151,507,PAULA,b,0,162,503,MARIE,b,2,152,512,GEORGE,g,0,150,505,LIA,s,2,562134,6449
166,505,GREY,s,0,156,506,EDWARD,s,0,147,512,JAMES,s,0,169,512,DAN,b,0,170,514,TIM,p,0,169,525,ROBIN,b,0,512364,6450
152,519,YOUNG,s,0,161,507,TERRY,g,0,167,517,ANDY,s,0,152,527,SARA,b,0,163,515,JAMES,s,2,164,509,JENNY,g,0,253614,6451
162,526,GARY,s,0,166,507,TERRY,s,0,163,522,TOM,p,2,159,505,RUDY,g,0,156,517,ELEN,b,0,160,500,ROBER,p,0,614235,6452
147,510,ARL,p,0,148,501,SEAN,g,0,159,527,PAU,p,0,166,520,CLIVE,g,0,151,525,PAULA,b,2,155,520,ROBIN,s,0,413625,6453
157,524,YOUNG,p,0,154,502,LE,s,0,156,502,LY,p,0,149,529,HARVEY,g,0,168,526,PETER,g,0,151,504,ARL,b,0,531246,6454
166,501,JENNY,p,0,160,502,TIM,g,0,152,514,GRAHAM,g,2,155,514,YOUNG,g,0,162,527,TERRY,p,0,147,524,ARL,g,0,315264,6455
153,515,ROBIN,g,0,165,503,DAN,s,2,149,519,YOUNG,g,0,162,522,ANDY,p,0,155,529,TOM,s,0,166,515,SARA,p,0,264531,6456
162,522,HARVEY,g,0,147,527,ELEN,g,0,168,524,JOHN,b,0,169,507,LIA,p,0,150,500,YOUNG,b,0,162,528,GRAHAM,s,0,642153,6457
147,506,GARY,g,0,152,528,TIM,s,0,165,529,LIA,b,2,152,516,JAMES,p,0,167,502,PAU,g,0,157,519,MARIE,b,0,521436,6458
157,520,TOM,b,0,158,528,TIM,g,0,160,504,JU,s,0,159,501,TERRY,s,2,161,503,RUDY,g,0,153,509,ANDY,b,0,453261,6459
166,527,FOX,b,2,164,529,GARY,s,0,157,516,TIM,s,0,165,509,SEAN,s,0,154,511,SANDY,p,0,149,523,KNIGHT,g,0,462531,6460
153,511,PAULA,b,0,169,529,MIKE,g,2,153,521,NANCY,p,2,148,524,HARVEY,s,0,149,512,JENNY,s,0,168,514,JOEL,p,0,624351,6461
162,518,PAULA,s,0,151,523,ARL,s,0,149,527,ANDY,p,0,155,503,RICA,b,0,166,514,SAMMY,b,0,164,504,SEAN,s,0,162354,6462
148,502,HARVEY,s,2,157,524,AIMEE,g,0,169,502,TIM,p,0,162,518,TERRY,b,0,159,515,SEAN,g,0,159,518,FOX,b,0,234516,6463
157,516,TOM,s,0,162,524,DARIO,s,0,166,507,JU,g,0,169,526,PETER,b,0,153,517,SANDY,p,2,154,508,GEORGE,g,0,312654,6464
166,523,PAU,s,0,167,525,TIM,g,0,162,519,ROBIN,g,0,151,511,SARA,g,0,147,518,CLIVE,p,0,150,529,DARIO,p,0,321564,6465
153,507,JOHN,p,2,150,519,JOEL,p,2,159,524,LIA,b,0,158,520,GRAHAM,g,0,165,526,GARY,s,2,169,512,TOM,s,0,456123,6466
162,514,BLUES,p,0,155,519,NANCY,b,0,155,529,FOX,b,0,165,505,RUDY,g,0,158,527,MIKE,b,0,165,503,JOEL,b,0,415236,6467
148,528,TERRY,p,0,161,520,DAN,p,0,151,504,MARIE,s,0,148,513,MIKE,p,0,152,529,JAMES,g,0,161,523,ROBIN,g,2,125364,6468
157,512,JOEL,g,2,167,521,DAN,b,0,147,509,ARL,s,0,155,528,ANDY,p,2,169,500,NANCY,p,0,157,507,KNIGHT,p,0,561234,6469
167,519,RUDY,g,0,148,514,HARVEY,p,0,167,521,JU,s,0,162,507,GRAHAM,p,0,164,502,ELEN,s,0,152,528,YOUNG,s,0,324156,6470
153,503,GRAHAM,g,0,153,515,PETER,b,2,163,526,GREY,p,0,168,522,FOX,s,0,157,503,TERRY,b,0,147,518,ANDY,b,0,413625,6471
162,510,JENNY,b,0,159,516,PAU,p,0,159,501,PAULA,p,0,151,500,TERRY,s,0,151,511,DAN,b,0,167,509,ARL,b,2,432561,6472
148,524,YOUNG,b,0,165,516,JAMES,b,0,156,506,PAULA,g,0,158,515,GARY,s,0,168,513,KNIGHT,g,0,162,522,PETER,g,0,365412,6473
157,508,JOEL,b,0,147,510,ROBIN,p,0,152,511,EDWARD,g,0,165,524,DARIO,s,0,162,514,SAMMY,p,0,158,513,NANCY,p,0,436251,6474
167,515,ARL,s,0,153,511,BLUES,b,0,149,523,SAMMY,b,0,148,509,MIKE,b,0,156,515,DAN,s,0,154,503,ROBER,s,0,615234,6475
153,529,EDWARD,s,0,157,511,ANDY,p,0,169,528,GARY,b,0,154,517,PAULA,b,0,149,517,FOX,b,0,150,517,GREY,b,2,123645,6476
162,506,GREY,s,0,163,512,TOM,b,0,165,503,KNIGHT,b,0,161,502,GRAHAM,b,0,167,518,TERRY,g,0,168,507,EDWARD,g,0,156234,6477
148,520,GARY,p,0,169,506,LE,p,0,161,509,ELEN,s,0,168,511,PAULA,g,0,161,519,GREY,g,0,164,528,ANDY,p,0,432651,6478
157,504,DARIO,p,0,151,506,RICA,b,0,157,514,EDWARD,s,0,151,526,DAN,g,2,155,528,LY,p,2,160,512,NANCY,s,0,531642,6479
167,511,CLIVE,p,0,157,507,JOHN,p,0,153,519,SAMMY,p,0,158,504,EDWARD,g,2,148,529,GREY,s,0,155,502,GARY,b,2,142536,6480
153,525,JOHN,g,0,162,507,RUDY,b,0,150,501,ROBIN,p,2,164,519,NANCY,p,0,166,500,TERRY,b,2,151,522,RICA,g,0,613425,6481
163,502,AIMEE,g,0,167,508,BLUES,p,0,169,506,RUDY,g,0,147,527,TERRY,p,0,160,502,GARY,g,0,147,506,SEAN,p,0,326415,6482
148,516,RUDY,g,0,149,502,RICA,b,0,166,511,LE,g,0,154,513,SEAN,p,0,154,503,SANDY,p,0,166,527,LIA,s,0,351462,6483
157,500,RUDY,g,0,155,502,SARA,p,2,162,516,SEAN,g,2,161,521,SAM,s,0,147,504,BLUES,p,0,161,517,MARIE,b,0,143256,6484
167,507,HARVEY,b,0,160,503,TIM,b,0,159,521,SAMMY,b,0,168,506,GEORGE,s,0,165,513,MIKE,s,0,157,501,GRAHAM,g,0,465231,6485
153,521,JENNY,b,0,166,504,ELEN,p,0,155,503,SARA,b,0,151,514,HARVEY,s,0,159,514,PAULA,b,0,153,521,NANCY,g,0,264351,6486
163,528,RICA,b,0,148,527,SEAN,b,0,151,508,HARVEY,s,2,157,500,PETER,b,0,152,515,NANCY,g,0,148,512,RUDY,p,0,536412,6487
148,512,HARVEY,s,0,153,528,MIKE,p,0,148,513,GRAHAM,s,0,164,508,SAMMY,b,0,170,517,DARIO,p,0,168,526,ANDY,s,0,612534,6488
158,526,JENNY,s,0,159,529,CLIVE,b,2,167,518,EDWARD,p,0,147,523,BLUES,b,0,163,518,ANDY,s,0,163,516,NANCY,b,0,531426,6489
167,503,ROBIN,s,0,164,529,ROBER,p,0,163,523,KNIGHT,p,2,154,501,GEORGE,b,2,158,519,SAM,s,0,159,506,LY,g,0,251634,6490
153,517,ROBER,p,0,170,523,LIA,b,0,160,505,DARIO,g,0,161,517,RUDY,g,0,151,521,SAMMY,b,0,154,527,SARA,p,0,641325,6491
163,501,ELEN,p,0,152,524,TOM,p,0,156,510,GARY,g,0,167,525,ROBIN,g,0,169,529,EDWARD,g,2,150,511,SEAN,s,0,153426,6492
148,508,JOHN,p,0,158,524,SARA,b,0,152,515,SAMMY,g,0,150,510,RICA,g,0,162,500,AIMEE,p,0,169,501,YOUNG,b,0,541362,6493
158,522,TERRY,g,2,163,525,RUDY,p,2,149,521,RICA,b,0,157,518,DAN,p,0,157,502,CLIVE,s,2,165,522,SARA,g,0,625143,6494
167,529,JOHN,g,0,168,519,LY,b,0,169,526,YOUNG,b,0,164,504,PAU,p,0,150,503,PETER,b,0,161,505,TERRY,p,0,416235,6495
154,513,JENNY,g,0,150,519,ARL,p,0,165,508,JOEL,s,0,147,512,AIMEE,p,0,168,504,TERRY,b,0,157,526,HARVEY,s,0,236145,6496
163,527,SAMMY,b,2,156,520,EDWARD,b,0,161,513,TIM,s,0,153,527,SEAN,s,0,161,506,SARA,g,0,151,516,HARVEY,b,0,354621,6497
148,504,JU,b,0,162,520,JOHN,p,0,158,518,SAM,p,0,160,505,ARL,s,0,155,514,ROBER,p,0,147,500,MARIE,g,0,264531,6498
158,518,ROBIN,b,0,167,514,HARVEY,b,2,153,523,JOEL,p,0,167,520,SEAN,s,0,149,515,GEORGE,s,0,166,520,TIM,g,2,436521,6499
167,525,NANCY,s,2,149,515,ELEN,p,0,150,528,CLIVE,p,0,150,529,LY,b,2,166,517,SANDY,b,0,162,511,KNIGHT,p,0,123645,6500
154,509,JOEL,s,0,154,515,GARY,b,0,170,503,YOUNG,g,0,157,514,GRAHAM,b,0,160,518,TOM,g,0,158,525,SANDY,s,0,315624,6501
163,523,RUDY,s,0,160,516,GRAHAM,p,0,166,515,HARVEY,g,0,163,522,FOX,b,0,154,519,ROBIN,g,0,154,515,RICA,b,0,325164,6502
149,500,LY,s,2,166,517,PAU,b,0,162,520,GREY,b,0,170,507,YOUNG,g,0,148,521,GARY,p,0,150,506,SAM,g,2,415623,6503
158,514,PETER,p,0,148,510,JAMES,p,0,159,525,GREY,b,0,153,516,ANDY,g,0,165,522,GRAHAM,s,0,168,519,SANDY,p,0,526143,6504
167,521,ANDY,p,0,153,511,MARIE,b,0,155,500,AIMEE,s,0,160,501,HARVEY,g,0,159,500,RICA,b,0,164,510,TOM,s,0,461352,6505
154,505,SANDY,p,0,158,512,EDWARD,p,0,152,505,NANCY,s,0,167,509,BLUES,g,0,153,502,LY,g,0,159,500,PAU,b,0,541236,6506
163,519,PAU,g,0,164,512,ROBER,b,0,148,517,BLUES,s,0,150,524,LIA,p,0,147,503,LY,p,2,155,514,LE,g,2,143562,6507
149,526,LIA,g,0,170,506,YOUNG,p,0,168,522,SAMMY,p,0,156,503,GEORGE,p,0,164,505,ELEN,p,0,151,504,SANDY,p,0,253461,6508
158,510,TERRY,g,0,152,507,JAMES,b,0,163,527,SEAN,p,0,163,518,KNIGHT,p,0,157,506,ROBIN,s,0,147,525,FOX,s,0,546312,6509
167,517,TOM,b,0,157,507,SAM,p,0,160,503,GRAHAM,g,2,169,526,PAU,s,2,152,507,SEAN,b,0,166,509,GREY,b,0,423651,6510
154,501,TIM,b,0,163,508,ARL,b,0,156,508,JENNY,g,0,153,511,ROBIN,s,2,169,515,FOX,g,0,161,529,CLIVE,g,2,653421,6511
163,515,PETER,b,0,168,502,ANDY,p,0,153,520,ROBIN,b,0,160,520,TERRY,s,0,163,517,GEORGE,p,0,157,520,SARA,g,0,425613,6512
149,522,MARIE,s,0,150,502,ARL,b,0,149,525,RUDY,b,2,166,505,ELEN,b,0,156,518,JAMES,s,0,152,510,SEAN,p,0,561324,6513
158,506,FOX,s,0,156,503,LE,p,0,169,500,LY,b,0,149,513,TOM,b,0,151,520,MIKE,s,0,148,524,SARA,s,0,265134,6514
168,513,CLIVE,s,0,161,503,PAU,b,0,165,505,JOEL,s,0,156,528,RUDY,b,0,168,521,RICA,b,0,168,514,GARY,b,0,132564,6515
154,527,GEORGE,p,0,167,527,ROBIN,p,0,162,510,JENNY,s,2,163,507,JOHN,g,0,162,522,BLUES,g,0,163,505,KNIGHT,g,0,235146,6516
163,511,DAN,p,0,149,528,LIA,b,2,158,522,EDWARD,p,0,169,522,ELEN,g,0,155,524,SARA,p,0,158,518,DARIO,p,0,536412,6517
149,518,JU,p,0,154,528,DAN,p,0,154,527,JENNY,p,0,152,500,ARL,g,0,150,502,ELEN,s,0,154,509,MARIE,s,0,542613,6518
158,502,ANDY,g,0,159,529,PAU,b,0,150,502,JAMES,g,2,159,515,NANCY,p,0,167,503,PETER,b,0,150,529,SAMMY,b,0,513426,6519
168,509,EDWARD,g,0,165,523,JOHN,p,0,170,507,FOX,g,0,166,524,JOEL,p,0,161,505,MIKE,g,2,169,513,SAM,g,0,145263,6520
154,523,ROBIN,g,0,147,523,ELEN,b,0,166,512,JOHN,b,0,149,509,HARVEY,p,2,154,506,YOUNG,g,0,165,504,SANDY,p,0,645312,6521
163,506,DAN,g,0,153,524,PAU,p,2,163,517,EDWARD,b,0,156,517,SARA,p,0,148,507,GRAHAM,p,2,161,524,DARIO,s,0,416523,6522
149,514,TERRY,b,0,159,525,DAN,b,0,159,529,GEORGE,b,0,163,502,RICA,s,0,166,509,SEAN,s,0,156,508,SAMMY,b,0,541623,6523
158,528,EDWARD,b,0,163,525,BLUES,p,0,155,504,ANDY,s,0,168,511,LIA,s,0,159,517,ELEN,b,0,151,528,PAU,g,0,426351,6524
168,505,RUDY,b,0,169,519,KNIGHT,b,0,152,509,PAU,s,0,152,526,TERRY,s,0,153,518,GREY,g,0,147,519,SANDY,p,0,643512,6525
154,519,SEAN,s,0,151,520,LY,p,0,148,515,GREY,p,0,159,504,JOHN,b,0,147,520,AIMEE,p,0,166,502,DAN,p,0,316254,6526
164,502,HARVEY,s,0,157,520,JENNY,b,2,168,520,KNIGHT,p,0,166,519,SAM,b,0,165,521,PAU,p,0,162,523,ANDY,s,0,163452,6527
149,510,SANDY,s,2,163,521,ROBIN,p,0,163,502,DAN,g,0,149,528,HARVEY,b,0,158,522,NANCY,s,0,158,513,LY,b,0,531264,6528
159,523,ROBER,p,0,168,515,CLIVE,b,0,160,507,DARIO,g,0,155,513,GRAHAM,g,0,152,524,AIMEE,b,0,154,527,PETER,g,0,314526,6529
168,501,GARY,p,0,149,515,KNIGHT,p,0,156,512,ARL,g,0,162,521,MARIE,g,0,169,502,SAM,g,0,149,518,SAMMY,p,2,134526,6530
154,515,DAN,p,2,155,516,SARA,b,0,153,517,ELEN,b,0,168,506,LE,g,2,164,503,BLUES,p,0,168,508,JENNY,s,0,456123,6531
164,528,SAM,g,0,161,516,GRAHAM,p,0,149,522,YOUNG,b,0,152,515,LE,p,0,157,505,PAULA,s,0,164,522,ANDY,b,0,512463,6532
149,506,KNIGHT,g,0,166,510,CLIVE,b,0,169,504,SANDY,s,0,159,500,PETER,p,0,150,506,TIM,s,2,159,512,SEAN,g,0,236415,6533
159,519,PETER,g,2,149,511,YOUNG,p,0,165,509,DARIO,s,0,165,508,RICA,p,0,168,507,EDWARD,b,0,155,503,GREY,p,2,241365,6534
168,527,PAU,b,0,154,511,DARIO,b,0,162,514,JAMES,p,0,148,523,TERRY,s,0,162,509,LE,g,2,151,523,GARY,s,0,435621,6535
154,510,BLUES,b,0,159,512,PAULA,p,0,158,519,PETER,p,0,155,501,TERRY,s,0,156,510,JOHN,p,0,147,507,HARVEY,b,0,523461,6536
164,524,TIM,b,2,165,506,DAN,b,0,155,524,ROBER,p,0,162,517,MIKE,s,0,149,518,BLUES,s,0,165,527,KNIGHT,g,0,345621,6537
149,501,SAMMY,s,0,147,506,NANCY,p,0,150,506,JAMES,g,0,168,525,LE,b,0,167,520,DARIO,b,0,161,518,JU,p,2,612534,6538
159,515,GREY,s,0,152,507,YOUNG,b,0,170,511,JOHN,g,2,152,510,LY,b,0,161,521,JOEL,b,0,157,502,SAMMY,p,0,316245,6539
168,523,JOEL,s,0,158,508,GARY,p,0,166,516,SANDY,b,0,158,518,LE,b,0,155,522,DAN,g,0,152,522,LIA,s,0,126534,6540
154,506,SEAN,p,0,164,501,JOHN,b,0,163,521,YOUNG,b,0,164,504,TOM,b,2,148,524,ROBER,p,0,148,513,HARVEY,b,0,512364,6541
164,520,JAMES,p,0,169,502,RICA,p,0,159,527,LE,s,2,148,512,HARVEY,g,2,166,525,SARA,s,0,167,526,GREY,g,2,261354,6542
150,527,ROBIN,p,0,151,503,NANCY,b,0,155,502,LE,s,0,155,527,GRAHAM,g,0,160,503,ARL,b,0,163,517,SAMMY,p,0,361452,6543
159,511,EDWARD,p,0,156,503,MIKE,p,0,152,514,BLUES,s,0,162,505,GREY,g,0,153,505,ROBIN,g,0,158,507,CLIVE,s,0,451263,6544
168,518,ARL,g,0,162,504,ANDY,b,2,148,519,DARIO,p,2,167,521,AIMEE,p,0,147,506,JOEL,g,0,154,521,PETER,b,0,315426,6545
154,502,MARIE,g,0,168,528,MIKE,p,0,168,524,ROBIN,p,0,151,529,GRAHAM,p,0,164,507,DAN,p,0,150,511,JOHN,g,0,253416,6546
164,516,SANDY,g,0,150,528,KNIGHT,b,0,165,529,MARIE,g,0,158,514,JENNY,p,0,159,509,LY,s,0,169,502,PETER,p,0,364152,6547
150,523,DARIO,b,0,156,529,SAMMY,p,0,160,504,SAM,g,2,164,522,SEAN,s,0,152,510,MARIE,b,2,165,516,LE,s,0,643251,6548
159,507,GEORGE,b,0,160,529,SAM,b,0,156,516,DARIO,b,0,148,508,LE,s,0,170,512,JOHN,g,0,160,506,JOEL,b,0,546231,6549
168,514,JAMES,b,0,166,523,JOHN,p,2,153,521,TOM,b,0,154,516,SEAN,s,0,163,520,BLUES,p,0,155,527,DARIO,g,0,425613,6550
154,528,SAM,s,0,148,524,TOM,b,0,149,526,JOEL,s,0,161,501,AIMEE,b,0,158,521,JAMES,p,0,151,510,MIKE,p,0,156324,6551
164,512,PAULA,s,0,154,524,PAU,p,0,169,501,JAMES,s,0,167,509,MIKE,b,2,151,522,DAN,s,0,147,501,SARA,p,0,135624,6552
150,519,TOM,s,0,159,525,JOEL,b,0,165,506,KNIGHT,s,0,151,525,SANDY,b,0,169,524,FOX,b,0,166,521,MARIE,s,0,631524,6553
159,503,NANCY,p,0,165,519,LIA,p,0,162,518,TOM,p,0,158,503,EDWARD,g,0,162,525,GREY,g,0,162,505,GRAHAM,b,0,243516,6554
169,510,YOUNG,p,0,170,519,SANDY,b,2,158,523,PAU,p,0,164,518,SARA,g,0,157,527,TIM,p,0,158,525,JOEL,g,0,134526,6555
154,524,JENNY,p,0,152,520,SEAN,p,0,155,528,BLUES,g,0,147,526,RUDY,g,0,150,505,JOHN,s,0,154,516,PETER,p,0,526143,6556
164,508,ROBER,g,0,158,521,JENNY,b,0,151,503,PETER,g,0,154,511,RUDY,g,0,167,506,ROBIN,s,0,148,506,JOHN,s,0,564321,6557
150,515,YOUNG,g,0,163,514,ELEN,p,0,170,508,SARA,b,0,161,520,TERRY,p,0,161,507,LY,b,0,168,520,DAN,b,0,243651,6558
159,529,JENNY,g,0,169,515,TIM,b,0,166,520,SANDY,b,0,167,505,ANDY,p,0,155,509,AIMEE,g,0,163,511,KNIGHT,g,0,145623,6559
169,506,MIKE,b,0,151,516,RICA,p,2,163,525,ARL,b,0,151,513,SEAN,p,0,149,510,DARIO,p,0,159,501,GARY,p,0,625413,6560
154,520,HARVEY,b,0,156,516,GREY,b,0,159,501,ELEN,s,0,157,528,LY,s,0,166,512,EDWARD,s,2,155,515,PAULA,s,2,354621,6561
164,504,PETER,b,2,162,510,SEAN,p,0,156,506,LY,s,0,163,507,TIM,s,2,160,513,MIKE,b,0,151,505,MARIE,b,0,324561,6562
150,511,ROBER,b,0,167,511,DAN,b,0,152,511,SAM,p,0,147,522,LIA,s,0,154,521,KNIGHT,b,2,147,526,SEAN,g,0,631452,6563
159,525,GREY,s,0,149,511,SAMMY,p,0,148,516,SAM,p,0,154,500,JU,b,0,148,522,TIM,g,0,165,509,JAMES,p,0,263154,6564
169,502,SEAN,s,2,155,512,DARIO,b,0,168,528,ARL,g,0,160,515,MARIE,b,0,165,524,HARVEY,p,0,161,500,ROBER,s,2,516342,6565
154,516,LIA,s,0,161,512,ELEN,p,0,165,503,DARIO,g,0,166,524,ANDY,b,0,159,525,MARIE,s,0,156,520,SAMMY,s,0,321564,6566
164,500,PAU,p,0,165,506,SARA,b,0,161,508,SANDY,g,0,150,509,DAN,g,0,153,527,TIM,b,0,152,504,JOEL,b,0,143256,6567
150,507,JOEL,p,2,148,507,HARVEY,p,0,157,513,JENNY,b,2,157,517,LY,g,0,169,528,ROBER,g,0,148,525,DARIO,g,0,564213,6568
160,521,GREY,p,0,153,507,ROBER,b,0,153,518,FOX,b,0,163,502,TERRY,g,0,164,506,ELEN,g,0,167,515,MIKE,p,2,465123,6569
169,528,EDWARD,g,0,159,508,SEAN,p,0,149,500,ROBER,s,0,147,511,LY,p,0,157,508,DAN,p,0,162,529,NANCY,s,0,563241,6570
154,512,SANDY,g,2,165,502,SAMMY,b,0,169,505,ROBER,s,2,154,526,GRAHAM,p,0,152,509,JU,s,0,158,519,DARIO,b,0,513426,6571
164,526,TERRY,g,0,147,502,ROBIN,p,0,166,510,MARIE,p,0,159,504,MIKE,p,2,168,510,GEORGE,b,0,154,510,TIM,g,0,362415,6572
150,503,SAMMY,b,0,152,503,GREY,b,2,162,515,AIMEE,p,0,166,519,ELEN,p,2,163,512,JOEL,g,0,150,523,SANDY,p,2,345621,6573
160,517,RICA,b,0,157,504,MIKE,p,0,158,520,GARY,p,2,150,528,TOM,s,0,156,513,ROBIN,p,0,169,514,ROBER,s,0,624351,6574
169,524,GEORGE,b,0,163,527,JENNY,b,0,155,502,HARVEY,g,0,157,513,SEAN,s,0,151,514,JOHN,s,0,165,504,SANDY,b,0,453261,6575
155,508,JU,s,0,169,528,LIA,p,0,151,507,LE,g,0,163,521,SARA,s,0,167,523,RICA,s,2,160,525,JENNY,g,0,256143,6576
